id,artist,title,mood,duration_ms,key,tempo,time_signature,danceability,energy,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence
6ThRFX5yyE8m0mM8dhnGrh,Nas,One Mic,angry,352893,0,91.818,4,0.779,0.572,-6.012,0,0.269,0.151,0,0.0862,0.412
0H0nQUmWezVteCloHeC5Sk,Róisín Murphy,Primitive,happy,289306,9,98.278,4,0.573,0.211,-12.932,0,0.0472,0.907,0,0.758,0.352
5StrmJEZ8sXvPZQC94qStb,Franz Ferdinand,Michael,happy,173640,1,126.397,4,0.53,0.782,-7.05,1,0.0279,0.000617,0.0181,0.113,0.807
0SPKHqM8F9Kunvi1n6X6kQ,Chubby Checker,Limbo Rock,happy,142307,8,89.092,4,0.69,0.824,-5.896,1,0.0288,0.287,4.24e-05,0.145,0.968
65bt5f74qgQvVa45P6pf0W,Undertones,Get Over You,angry,112427,2,171.543,4,0.286,0.682,-7.501,1,0.0306,1.68e-06,0.521,0.0764,0.775
0EHv6V8jcRKPuehdMbESmF,Yoko Ono,Kiss Kiss Kiss,happy,161987,0,139.44,4,0.756,0.805,-8.586,1,0.149,0.171,0.00749,0.518,0.946
51Y4JFp8Vz01RNh1aQrydh,The Cure,Out of Mind,angry,210154,2,126.837,5,0.291,0.0438,-19.447,0,0.0469,0.994,0.879,0.0788,0.209
5yWui9wtvNkbbKNcYc5fJG,Michael Jackson,Bad,happy,451880,7,127.986,4,0.799,0.767,-5.375,0,0.116,0.0278,0.807,0.203,0.538
6LeR7xeFQaQ4p2P493cQ2K,The Chameleons,Monkeyland,sad,302417,9,111.151,4,0.432,0.464,-9.922,1,0.0312,0.0279,3.64e-05,0.304,0.222
5b0kcwMjAES1SKEHBxQHAJ,Black Flag,Nervous Breakdown,angry,85867,2,90.537,4,0.364,0.776,-11.74,1,0.0575,0.557,0,0.378,0.446
0G9no9VyT5jcoFeRIjw9Eq,Johnny Cash,Sunday Morning Coming Down,sad,251333,8,78.164,4,0.492,0.414,-14.784,1,0.0378,0.696,1.75e-06,0.89,0.887
7fMeQZ5kSa7uQs1F4VHbqf,Bowling For Soup,Almost,happy,207242,11,164.397,4,0.265,0.975,-4.604,1,0.284,0.0126,0,0.982,0.386
2AWADKXUAXwT0zigRGpRyJ,Alien Ant Farm,Glow,happy,200098,0,144.079,4,0.723,0.388,-11.539,1,0.0353,0.000201,0.804,0.0821,0.692
60HFmWyaeu18fznUuWoOO5,Lou Reed,The Kids,sad,469493,0,124.455,3,0.504,0.387,-11.373,1,0.0424,0.715,0.00203,0.11,0.17
5x43mZxyjGmZt0AdVa9dAA,Nine Inch Nails,Heresy,angry,234333,5,114.995,4,0.547,0.91,-6.069,1,0.0981,2.41e-05,0.0261,0.117,0.161
1BK4P5U99RBR0Vlvueshtp,Enigma,The Cross of Changes,relaxed,167369,4,104.917,4,0.38,0.126,-22.635,1,0.0331,0.862,0.565,0.38,0.0353
1buChVss1CJ7ovy2wSLpRM,Venetian Snares,Dad,sad,269067,9,124.195,1,0.62,0.999,-2.161,0,0.22,0.0185,0.556,0.229,0.249
3iVt9XPnVccTvHaOtTbOjm,Big Star,Holocaust,sad,214427,0,134.267,4,0.444,0.158,-15.232,1,0.0339,0.899,1.4e-05,0.0947,0.232
3eQcff9u1RNSJY23QgT8he,Rihanna,Let Me,happy,263910,11,132.996,4,0.727,0.872,-9.232,0,0.0423,0.000668,0.0248,0.0571,0.364
7C0pisWWEDF6o4DDRAChUW,"Weird Al" Yankovic,Eat It,happy,194026,7,75.007,4,0.669,0.743,-7.324,1,0.0346,0.0221,0.000158,0.153,0.964
4xiI8I7jLK4qpyezW4aq8C,Suicidal Tendencies,Institutionalized,angry,228728,4,95.889,3,0.148,0.905,-7.532,0,0.032,1.06e-05,0.598,0.196,0.621
3VYTrfLlwaM4qflI0BnkGQ,Gary Numan,In A Dark Place,sad,285533,5,178.367,4,0.437,0.688,-6.811,1,0.0337,0.0265,0.568,0.11,0.171
0m5YqMPI81zLfGVjJnZVjz,K's Choice,Another Year,sad,242077,5,79.683,4,0.57,0.177,-15.63,1,0.0356,0.454,0.942,0.469,0.214
43ejDDlWRZaa81MIW4Q6zl,White Town,Your Woman,happy,259893,5,102.643,4,0.815,0.605,-9.118,0,0.0368,0.033,0.684,0.114,0.795
6jS0YDon8k59Wm1qpXVBYv,Dntel,(This Is) The Dream of Evan and Chan,relaxed,246173,5,137.976,4,0.569,0.433,-14.943,0,0.0751,0.269,2.06e-06,0.366,0.327
5XRlA3fw4o22wYZCs5Z5Gp,Squeeze,Hourglass,happy,196896,5,125.977,4,0.798,0.437,-13.472,1,0.0363,0.0358,0.619,0.191,0.921
4GOGUVRYomDOdlfdtGXt0i,Nine Inch Nails,March Of The Pigs,angry,178266,2,134.473,1,0.511,0.867,-7.39,1,0.0489,0.0278,0.113,0.0841,0.0723
3yX0g89iGH4Tl9GCSXbQBq,Blink-182,Man Overboard,happy,167184,7,96.995,4,0.513,0.884,-10.257,1,0.0595,5.75e-05,0.0986,0.0858,0.298
5f7xuOs1CLKczft1RO5bmK,Alan Jackson,Here In The Real World,sad,217560,3,86.888,4,0.59,0.313,-12.603,1,0.0256,0.0664,0.000157,0.162,0.454
0XLxdkeyDPSCJfadEVaTBa,Jennifer Lopez,I'm Real,happy,261667,11,83.465,4,0.724,0.578,-7.536,0,0.126,0.355,0,0.0736,0.512
0RbBdEK8ew0gKGEgTsjrEg,Venom,Black Metal,angry,181267,1,85.116,4,0.344,0.808,-10.551,1,0.04,1.08e-05,3.31e-06,0.177,0.423
2S1fJFgeI7dHJyCjhOXRPa,Soulfly,Back to the Primitive,angry,261960,11,112.085,4,0.601,0.89,-4.824,1,0.0965,0.000156,0.608,0.123,0.688
6iyxsK9yVjGAF9jRNH6OU0,AFI,Silver And Cold,sad,224229,3,97.11,4,0.429,0.678,-8.068,0,0.0491,0.019,0,0.0835,0.43
17VdFYdW18VZgyZdXTuvHg,Ben Folds,Rockin' The Suburbs,happy,265893,0,138.353,4,0.438,0.627,-5.787,1,0.0288,0.232,0,0.113,0.233
2fnbCZHLXyrSdWhaRlBwQP,The Fall,War,angry,298333,10,181.91,4,0.427,0.938,-3.828,0,0.0706,4.8e-05,0.00133,0.079,0.502
6bgS89vk8nMI7sdBdNxDGh,The Beatles,Twist and Shout,happy,179885,0,157.086,4,0.214,0.547,-12.067,1,0.0324,0.472,3.19e-05,0.897,0.505
61Onb9IIODgp8mjUWl0ztg,Siobhan Donaghy,So You Say,sad,261907,8,115.476,4,0.553,0.647,-6.874,1,0.0296,0.00397,0.387,0.145,0.267
1qiyqLNOJ6tSvrWMZmIuvU,The Tokens,The Lion Sleeps Tonight,happy,163520,5,122.366,4,0.448,0.481,-9.647,1,0.0328,0.74,0,0.115,0.794
09Q1WMIt0SDMPJV32MDzFD,The Beatles,Octopus's Garden,happy,169333,1,93.08,4,0.633,0.687,-8.187,0,0.0284,0.0183,0.000168,0.0918,0.86
3HF2Ll91GjZVdwOdWBEbf8,Adele,Melt My Heart To Stone,relaxed,179013,4,171.845,4,0.477,0.305,-6.446,0,0.0426,0.809,0,0.0972,0.35
6ekxBOqqdAfl2kAenA26xq,Marvin Gaye,What's Happening Brother,relaxed,163654,5,98.222,4,0.462,0.67,-10.705,0,0.0438,0.577,0.139,0.241,0.674
5tDGitFGUA7WiyXk3f4XhY,Martina McBride,Wrong Again,sad,193704,0,140.08,4,0.674,0.216,-20.162,1,0.0329,0.0876,0.0064,0.139,0.389
7N2NrbWxI75eu0BzQ2Cbd1,Neko Case,The Tigers Have Spoken,sad,161760,7,117.446,3,0.421,0.877,-5.801,1,0.0487,0.181,0.00159,0.713,0.268
3anCOwlrtQUEvamcU0DHWO,L7,Shitlist,angry,187971,9,129.935,4,0.159,0.742,-3.142,0,0.0876,0.00013,0.195,0.952,0.12
032NumirjORxMLydOwqhDD,Bruce Springsteen,Hungry Heart,happy,193267,1,109.806,4,0.639,0.913,-6.095,1,0.0292,0.165,0.000153,0.144,0.972
5bumXpGDcrYehYiRgOBw6q,Deathstars,Synthetic generation,sad,257267,4,145.217,4,0.454,0.976,-6.319,1,0.391,7.55e-05,0.878,0.55,0.153
6HBoFD22226RxPmFLwq0D7,Falco,Vienna Calling,happy,174853,9,132.058,4,0.664,0.822,-5.537,0,0.0585,0.033,0,0.107,0.313
1nW6P9rku8iebyKnUTAbND,Germs,Forming,angry,107493,11,191.637,4,0.144,0.555,-16.985,0,0.0635,0.000898,0.722,0.0441,0.316
4vL10ZC1M4zy44zwe8HBup,Bruce Springsteen,State Trooper,sad,127582,5,124.687,4,0.519,0.388,-10.047,0,0.0494,0.43,0.788,0.105,0.544
3lLy4iv2NUjvnRzS6VocGD,Holly Brook,Saturdays,relaxed,182827,11,115.981,4,0.888,0.304,-13.53,0,0.0535,0.847,0,0.0983,0.63
0MhvFnVHj4qyx76RJY4HJ0,Inner Circle,Sweat ,happy,226547,0,173.032,4,0.787,0.79,-6.649,1,0.21,0.0166,0,0.18,0.948
7eCeNDIMrgg45dnioXj6sS,Lucie Silvas,Nothing Else Matters,sad,271726,4,131.978,3,0.458,0.224,-14.65,0,0.0323,0.362,0.909,0.107,0.299
3T3HrrhHIFcf744HkWpc9y,Ella Fitzgerald,Remember,relaxed,208613,10,127.76,3,0.405,0.0865,-15.067,1,0.0455,0.939,1.87e-06,0.069,0.129
65ZROLmRfrNzsioVJpjEZ7,The Stooges,Search and Destroy,angry,445013,4,154.655,4,0.365,0.694,-9.032,1,0.221,0.526,0.0387,0.376,0.498
4GWgPM7Ph2O1UrQU16P9nM,Metallica,Phantom Lord,angry,285403,11,84.076,4,0.174,0.977,-7.043,1,0.182,0.127,0.739,0.342,0.191
1PENRhwhQ1gihMdBrq4Ilx,Doug Stone,I'd Be Better Off (In A Pine Box),sad,223888,10,67.392,4,0.371,0.386,-10.259,1,0.027,0.181,0.13,0.75,0.39
0v7n43lzYc3c8vcMkrvu9A,Flobots,Handlebars,angry,262947,0,140.404,4,0.475,0.639,-8.716,1,0.118,0.526,0.104,0.849,0.361
30Aidu1RCCfi3WpkuOQbCs,Samuel E. Wright,Under The Sea,happy,193254,5,100.301,4,0.495,0.593,-11.465,1,0.158,0.724,0,0.255,0.84
1k56TDMhRCeUmqJ4B5TCCp,They Might Be Giants,Birdhouse In Your Soul,happy,198920,8,100.057,4,0.61,0.819,-8.323,1,0.0666,0.00381,7.92e-06,0.285,0.454
0l8LrqUmP2nXtgqE96kGBI,Wu-Tang Clan,Wu-Tang Clan Ain't Nuthing Ta F' Wit,angry,102840,10,99.513,4,0.674,0.898,-3.217,1,0.321,0.331,0,0.691,0.833
3UrfsHi8SO8o3lp6CglrfQ,Rage Against the Machine,Know Your Enemy,angry,270947,4,117.167,4,0.445,0.813,-12.857,1,0.102,0.0161,0.0212,0.469,0.703
0Nn7Vf7V6EETcYTyWmFrqy,Jessica Simpson,Sweetest Sin,happy,178215,7,190.012,4,0.604,0.531,-10.84,1,0.0312,0.0113,0.0016,0.126,0.347
6j1ulKvdwW7rTjPky57kui,Japan,Obscure Alternatives,sad,202693,7,124.309,4,0.696,0.781,-10.851,1,0.0605,0.205,2.23e-06,0.166,0.913
6JjMArDfHvtzJHVikQI5GP,Selig,Ohne dich,sad,309680,0,132.352,4,0.648,0.285,-13.559,1,0.029,0.372,0.000249,0.106,0.318
68xzVcOjb7ZaV96R9pFOur,Queen,Mother Love,sad,69725,9,172.567,4,0.0903,0.0973,-20.889,1,0.0446,0.91,0.864,0.227,0.259
7qniUehGgQpTHFfncKDEcS,Seether,Fake It,angry,193893,8,132.078,4,0.611,0.95,-3.509,1,0.0518,0.00141,1.59e-06,0.0543,0.607
1RE5V3KgdiJMLznhvytawI,Sham 69,If The Kids Are United,angry,123867,2,155.603,4,0.422,0.835,-10.652,1,0.0473,0.0016,0.000693,0.233,0.768
0gykFQ7PfuGxasNBnUcgix,Lit,Miserable,sad,228307,6,142.984,4,0.323,0.0501,-27.987,1,0.0537,0.893,0,0.695,0.13
4iWCDT4IkkmBdGiDCf6DtW,Survivor,Eye of the Tiger,angry,245360,0,108.749,4,0.811,0.431,-14.937,0,0.0333,0.142,0.000227,0.114,0.583
0Bpqzp7gP3WU0e7ruEY3Ja,Nirvana,Tourette's,angry,96427,10,173.557,4,0.234,0.917,-9.596,1,0.0492,3.17e-05,0.000207,0.106,0.462
7bRoCYVkDZDYVzZ61oa3W0,Rage Against the Machine,Bombtrack,angry,234545,1,109.992,4,0.713,0.142,-23.221,0,0.0462,0.982,0.899,0.0864,0.262
1FwfvnICvZx7PGWqkOLttq,The Innocence Mission,Small Planes,sad,117027,0,171.733,3,0.325,0.303,-10.069,1,0.0294,0.428,0.000336,0.108,0.312
6euuhu3i3BkFKrC8f4LtOS,Frank Sinatra,Don't Worry 'Bout Me,relaxed,188200,5,101.945,4,0.338,0.0977,-14.283,1,0.0322,0.566,7.49e-06,0.125,0.172
0Qw2cLQso2ILd4Wi45alQ4,The Pussycat Dolls,Buttons,happy,225507,2,210.798,4,0.566,0.817,-4.553,1,0.265,0.166,0,0.193,0.447
3HI5lsat4elPzpmJffS0jj,Atari Teenage Riot,Revolution Action,angry,263560,10,82.088,4,0.148,0.963,-8.149,0,0.24,0.0323,0.0148,0.42,0.0309
06OdMHA2Pn6F5vyqBnFXIY,Lipps, Inc.,Funkytown,happy,469347,0,122.478,4,0.893,0.509,-10.136,1,0.0659,0.00154,0.517,0.0783,0.334
3K1cCrgPUjtMQwvqcRjkR0,Baccara,Yes Sir, I Can Boogie,happy,271680,2,122.609,4,0.458,0.785,-6.685,1,0.0919,0.137,0.000115,0.122,0.476
7xAkh8dse2IxYbRu6WX1Hi,Judas Priest,Breaking the Law,angry,154293,2,164.007,4,0.364,0.955,-5.881,1,0.0876,0.0239,1.25e-05,0.151,0.515
7CccjdN1aeuTDwB2go3Eur,Godsmack,Straight Out of Line,angry,192493,7,94.025,4,0.644,0.403,-11.627,0,0.0344,0.943,0.831,0.0745,0.845
1gZ1wJczRIVZBid27vbIv8,Stevie Wonder,Ngiculela-Es Una Historia-I Am Singing,relaxed,200954,2,100.47,4,0.756,0.168,-22.626,1,0.119,0.931,0.946,0.115,0.645
3zcVVO1q6FvmzHwb1q7cuA,Oasis,I'm Outta Time,sad,241817,4,77.393,4,0.571,0.389,-12.066,0,0.0305,0.000295,0.403,0.0621,0.171
42Q2MDli4E6EtSx2uOZljX,Ice-T,O.G. Original Gangster,angry,348733,6,143.705,4,0.681,0.705,-11.033,0,0.304,0.157,0,0.462,0.639
3aIBIdLOUPESDMfkiXavit,Yanni,Nostalgia,relaxed,259600,11,140.068,4,0.237,0.732,-8.934,0,0.0595,0.735,0.651,0.972,0.275
4Pq5RMJywdwCf8lzBDCpN5,D'Angelo,Africa,relaxed,373933,9,94.752,4,0.72,0.333,-9.9,1,0.203,0.606,0.102,0.716,0.381
0doBwcw4cke6Wqg7vy5NeH,Boz Scaggs,Jojo,relaxed,352785,10,95.989,4,0.702,0.516,-10.013,1,0.0235,0.0111,0.85,0.448,0.652
0zsyzPdRFQEEqXh5XUEOmE,Bullet For My Valentine,Scream Aim Fire,angry,303893,10,98.107,4,0.229,0.969,-4.096,1,0.0777,0.000883,0.0252,0.728,0.217
3gMZls5hG04xWnqqMjqOcN,Lonnie Donegan,My Old Man's A Dustman,happy,139453,7,78.887,4,0.454,0.296,-12.88,1,0.0372,0.85,0,0.0985,0.59
4xOo6f3gB8AVSHrTm7le3h,The Replacements,All Shook Down,relaxed,186880,10,160.066,4,0.558,0.736,-8.186,1,0.0464,0.0934,0.000888,0.148,0.651
0yApdwL5EYG1rwBffFiWJT,Sade,Hang On To Your Love,relaxed,248293,3,114.007,4,0.672,0.579,-11.521,0,0.0404,0.239,0.874,0.0905,0.431
22OHjWIBGPZ39Es1KLQ7Sm,Duran Duran,Hungry Like The Wolf,happy,243120,0,127.755,4,0.636,0.841,-7.688,1,0.0668,0.155,0,0.415,0.549
7eStdpfMh5jTlauAv6anfl,Village People,Macho Man,happy,292533,10,129.581,4,0.691,0.861,-8.02,1,0.0355,0.0665,0,0.0923,0.88
0MQf2nCens4NNKVKQxunno,Ella Fitzgerald,Let Yourself Go,relaxed,135172,10,157.162,3,0.636,0.289,-13.471,0,0.0436,0.215,0.0487,0.0814,0.571
12TNLCEV6K8CXicpozTaih,The Byrds,Wasn't Born To Follow,happy,122067,7,93.173,4,0.483,0.441,-9.327,1,0.0323,0.199,6.4e-05,0.289,0.517
69HCxw2u5syhnw6LxbmE4s,The Emotions,Flowers,relaxed,233520,1,101.436,4,0.541,0.417,-11.077,0,0.0398,0.641,0.00219,0.0979,0.803
1WxdcWTNfDZbZVn3txTtOK,Busted,Year 3000,happy,196013,11,107.025,4,0.593,0.855,-6.679,1,0.0365,0.000214,0,0.11,0.832
7AQaIqHNQVt4JjeKEk3RpX,Magnolia Electric Co.,Hard to Love a Man,sad,221667,2,100.132,4,0.459,0.314,-11.641,1,0.0255,0.654,0.439,0.122,0.18
5mobAuXDgyG5pCniuXQq7h,Nine Inch Nails,Wish,angry,226733,7,135.053,4,0.516,0.989,-7.206,1,0.0754,0.000407,0.355,0.697,0.149
3azZJt1829bKp51YtPKcsP,Yardbirds,I'm a Man,angry,235147,3,134.705,4,0.302,0.716,-10.021,1,0.0729,0.571,0.0841,0.671,0.395
4uD8zxh5X4X6PASgYlYeTT,DMX,Ruff Ryders' Anthem,angry,212053,10,91.029,4,0.86,0.793,-3.89,0,0.272,0.0437,0,0.0493,0.694
36F0uchxCav2kiFBiJR0RH,Ramones,Do You Remember Rock 'N' Roll Radio?,happy,221040,7,154.138,4,0.505,0.871,-3.667,1,0.0516,0.00121,0,0.626,0.814
7AJeM7Opf2HeQR1NKjeDsq,Guns N Roses,Paradise City,angry,334360,1,102.036,4,0.303,0.983,-6.149,0,0.136,0.0776,0.00218,0.36,0.187
6p7KLIvLhnACzXHuUi00zs,Alejandro Sanz,No es lo mismo,happy,359173,0,79.996,4,0.67,0.801,-5.84,1,0.0571,0.0522,0,0.261,0.859
4mBJaAFK9dWk3FVxTd3UhF,System of a Down,Prison Song,angry,203280,1,99.971,4,0.648,0.791,-10.976,1,0.0894,3.24e-05,0.857,0.1,0.229
3LuevJZjibmMgXwjE0BN8F,Ozzy Osbourne,Gets Me Through,angry,301627,4,148.033,4,0.373,0.736,-9.503,0,0.0419,0.000209,0.747,0.109,0.426
3b355y8meUI0ok4bhu9OpI,Los Pericos,Pupilas Lejanas,relaxed,240144,3,81.595,4,0.385,0.595,-8.946,1,0.0604,0.541,1.34e-06,0.69,0.329
7p8JQ69As4f4LGvD9CzkCa,Strokes,Hard to Explain,angry,218674,7,120.374,3,0.239,0.66,-5.367,1,0.064,2.04e-06,0.894,0.286,0.333
5Qmg883KHitUkwWjVnQ18F,Powderfinger,My Kind Of Scene,relaxed,274179,0,159.674,4,0.508,0.522,-8.868,1,0.0287,0.00202,0.874,0.123,0.103
4aWwSxwNPCwSIvHRfNRTNX,Kenny Chesney,She Thinks My Tractor's Sexy,happy,302289,10,123.331,4,0.681,0.612,-10.358,1,0.032,0.000348,0.883,0.121,0.919
01nIIgKwecuRE5yYsHTSuT,Silverchair,Spawn Again,angry,244507,6,172.036,3,0.318,0.859,-4.125,1,0.0353,3.7e-05,2.35e-06,0.0848,0.534
34nRnn4zH6HMvHovzUQqZC,Sepultura,Dead Embryonic Cells,angry,250746,2,134.004,4,0.636,0.0386,-21.826,1,0.0419,0.926,0.00923,0.0756,0.0361
7dtsfVIiLY4adEDvgFBqK5,IVY,I Think Of You,relaxed,160393,9,160.064,4,0.568,0.799,-4.643,0,0.059,0.000467,0.0187,0.0729,0.624
1c6ntq095OJF6CfJT503Yk,Black Sabbath,Lonely Is The Word,sad,252384,8,115.924,4,0.533,0.487,-8.006,0,0.0329,0.155,0.756,0.104,0.526
5H2WmzaijYOGTHeHdM3w9P,Nice & Smooth,Sometimes I Rhyme Slow,relaxed,180846,2,75.144,4,0.546,0.669,-10.806,1,0.103,0.495,0.735,0.25,0.337
6NZOsfA4t5z7FIFbWrH3z0,U2,MLK,sad,248867,11,84.126,1,0.298,0.204,-7.242,1,0.0323,0.94,0.000106,0.115,0.218
4cjiQuggw7vC0JiYelbMfT,Peter Tosh,Legalize It,relaxed,282027,0,142.842,4,0.801,0.683,-6.75,1,0.189,0.261,9.48e-06,0.0512,0.894
6iDL8Jh3Bxy1U7kgAoFKth,Serge Gainsbourg,Comic Strip,happy,197173,7,120.805,4,0.562,0.393,-13.588,1,0.031,0.0198,0.293,0.173,0.81
5kD5pOqRkFA4wG0g7S0d6J,Godsmack,Cryin' Like a Bitch,angry,214142,7,94.906,4,0.37,0.851,-9.185,0,0.0553,0.000582,0.88,0.329,0.454
6i90SbjPdaS2LMiCTkyO6p,Nicki French,Total Eclipse Of The Heart,happy,231067,7,132.979,4,0.563,0.933,-5.303,1,0.0309,0.00497,0,0.0816,0.668
3rdmlVRWNTGicBSEtgCwB1,The Wiseguys,Ooh La La,happy,211580,11,124.035,4,0.742,0.968,-6.162,0,0.057,0.00034,0.707,0.318,0.958
54tKfAZkWCHDBDHOjRDsY0,Lisa Stansfield,Soul Deep,relaxed,250840,0,97.984,4,0.715,0.64,-14.255,1,0.0513,0.591,0,0.108,0.921
6vwxn9g94cd3b3lRpBs8LT,Ricky Martin,She Bangs,happy,241827,1,143.836,4,0.629,0.927,-5.696,1,0.0766,0.000563,1.42e-05,0.28,0.89
7CBEajDtph8Ubd0uuZPQJm,Suicide,Frankie Teardrop,angry,551173,11,121.982,4,0.443,0.902,-11.919,1,0.0401,0.0206,0.382,0.262,0.594
0SPhv96VheisEkHgbSfDD9,The Contours,Do You Love Me,happy,173773,5,150.215,4,0.599,0.786,-6.623,1,0.0361,0.621,0,0.165,0.813
7y0nADYE4PT0tMbHD56JCf,Nine Inch Nails,Burn,angry,291600,2,90.083,4,0.499,0.87,-6.6,1,0.0709,0.000273,3.69e-05,0.293,0.267
5DO9K3FOjEmNnuBTd8D7fk,Lil' Kim,Magic Stick ,happy,359973,2,92.982,4,0.849,0.499,-7.872,1,0.271,0.117,4.97e-05,0.268,0.504
3fH2eypfanImhw0voaY206,Enya,A Moment Lost,relaxed,188310,11,82.019,3,0.314,0.0481,-18.099,1,0.0378,0.904,0.874,0.11,0.376
4EX8Kw3B00F4zwD9kgpkSj,Firefall,Strange Way,relaxed,332280,2,103.328,4,0.401,0.297,-19.662,0,0.0353,0.528,0.061,0.223,0.356
2ZuzcuweIRH2LhEn3B42YM,Abra Moore,On the Way,relaxed,292853,2,187.891,4,0.209,0.432,-12.337,1,0.0359,0.567,1.98e-06,0.175,0.421
1O0JVedaK5RBgohlYic2Bl,Diamond Head,Am I Evil?,angry,468267,9,158.003,4,0.197,0.931,-9.489,1,0.071,2.81e-05,0.0185,0.139,0.325
2cgZ061WMiDEmgoResXUb5,Ella Fitzgerald,In A Mellow Tone,relaxed,311800,0,106.68,4,0.603,0.15,-14.847,1,0.0411,0.825,0,0.146,0.549
4rPJ2bgG7b62pdAHK5triA,Rage Against the Machine,Without a Face,angry,217715,0,189.066,4,0.311,0.897,-6.83,1,0.0531,4.57e-05,0.473,0.364,0.332
2OWvasdbKsfmnwKForl9hZ,Joni Mitchell,Shine,relaxed,276640,2,99.948,4,0.68,0.762,-8.503,1,0.0358,0.0673,0.0832,0.125,0.574
1pPY9s3Q8XnWcQyaMpqf5l,Simply Red,Ev'ry Time We Say Goodbye,sad,205533,7,80.329,4,0.255,0.126,-14.641,1,0.0324,0.851,0,0.108,0.157
1QFh8OH1e78dGd3VyJZCAC,The Cure,Three Imaginary Boys,sad,155973,11,168.766,4,0.462,0.836,-5.766,0,0.0621,0.00517,0,0.18,0.671
6mVMUvitJxfshLxXew7SrI,Judas Priest,Angel,sad,234840,11,175.097,4,0.374,0.957,-4.325,0,0.102,4.24e-05,0.0789,0.101,0.439
3F31Ayd1vdzAjPLNPCb2IZ,Devo,Whip It,happy,168333,2,159.942,4,0.658,0.869,-12.432,1,0.0351,0.147,0.169,0.891,0.801
1dcoLxTLudBZYJkoLgT0hP,Black Sabbath,War Pigs,angry,507600,1,98.77,4,0.219,0.978,-8.175,1,0.127,5e-05,0.0314,0.978,0.101
4Jg1FIbHlwoRi0olOJxtcF,At the Gates,Slaughter Of The Soul,angry,239293,7,79.262,4,0.171,0.983,-7.688,1,0.191,3.66e-06,0.887,0.299,0.184
4F0WztOpf9OiPom1cefyGm,The Proclaimers,Letter From America,relaxed,217828,0,124.275,4,0.516,0.732,-5.922,1,0.0416,0.606,1.84e-06,0.702,0.623
74aFdiXysBsUVA6LAG9xzf,blink-182,Aliens Exist,happy,215013,11,107.464,4,0.554,0.738,-10.636,1,0.0321,0.000496,0.51,0.0759,0.273
1GBBwbj5Gm8O5kQ5zzeU3G,Jennifer Lopez,Jenny From the Block,happy,189747,6,99.994,4,0.846,0.763,-5.618,1,0.19,0.00816,5.42e-06,0.05,0.948
3ewbgifeZjuTvR0fXmpDGI,Tom Zé,A Felicidade,relaxed,198933,9,148.45,3,0.667,0.206,-14.884,0,0.323,0.349,0.00039,0.134,0.411
38OAA0zw8sueDKLQKfisgx,HIM,Heartache Every Moment,sad,193427,6,131.165,4,0.605,0.745,-4.496,0,0.0275,0.249,0.016,0.308,0.696
0Nj4eoThAEPpmeSA6zWYEs,Opeth,Blackwater Park,sad,555933,0,96.541,4,0.25,0.868,-4.902,1,0.0769,8.19e-05,0.655,0.594,0.262
0eyG4qS2DqYyMb2typRAbN,Aerosmith,Dude (Looks Like A Lady),happy,263560,4,126.31,4,0.555,0.979,-3.359,0,0.0431,0.423,2.58e-05,0.0306,0.944
600rWQdcwlxzY6k7q71Kmc,Weezer,Good Life,angry,277413,3,132.637,4,0.478,0.601,-6.357,0,0.114,0.576,0,0.969,0.684
3M9Apu4OZfylLTFKvgEtKa,Jon & Vangelis,I Hear You Now,relaxed,198996,3,114.996,4,0.647,0.726,-4.389,0,0.0552,0.157,0,0.0844,0.767
3JD5EYHibv2AIw7IE2v0Lx,Beyoncé,Crazy In Love,happy,236120,2,99.201,4,0.656,0.767,-6.607,0,0.21,0.00248,0,0.0688,0.7
77UqhyHQnAV1ADb8EKKuT6,Quiet Riot,Bang Your Head (Metal Health),angry,315350,2,123.077,4,0.588,0.915,-6.269,1,0.0565,0.000813,0.000717,0.0861,0.5
5AqrXpSEBqHecQ3FKgrkhX,Rage Against the Machine,Pistol Grip Pump,angry,201413,2,184.119,4,0.611,0.794,-11.37,1,0.0636,0.000664,0.771,0.0605,0.557
54DGQuHmfcIWiJH8baAXS4,The Stooges,1970 (Take 3),angry,225107,2,130.244,4,0.479,0.965,-5.871,1,0.0378,0.00142,0.64,0.735,0.679
3r3BI50msXj7bhceBB5mgf,Yo La Tengo,Big Day Coming,relaxed,222613,7,133.803,4,0.405,0.893,-6.181,1,0.0496,0.548,0.926,0.298,0.664
4aZX4tMhVx6gmOc66iT5EQ,Johnny Paycheck,Take This Job and Shove It,happy,153200,5,142.167,4,0.737,0.283,-15.364,1,0.0598,0.525,0.00114,0.228,0.647
1kWvqPD3EQ1DMDFsA7POkM,Faith No More,Epic,angry,294080,4,174.128,4,0.359,0.896,-6.284,0,0.135,0.01,0.0562,0.345,0.263
29QhWui2ZQoS9GoIGDBREn,Blu Cantrell,Don't Wanna Say Goodbye,sad,237272,6,76.001,4,0.702,0.302,-13.847,0,0.0491,0.208,0.00484,0.104,0.331
7sBgFMWqDWQgrsNSpIBoe8,Jesus & Mary Chain,Blues from a Gun,angry,49293,4,76.61,3,0.243,0.26,-5.876,0,0.0305,0.828,4.03e-05,0.532,0.327
